produto,categoria,cliente,faturamento
Mesa,Móveis,Maria Isis,25546.2
Mesa,Móveis,Maria Julia,5661.55
Mesa,Móveis,Maria Júlia,3328.59
Mesa,Móveis,Maria Laura,16759.79
Mesa,Móveis,Maria Liz,4916.1900000000005
Mesa,Móveis,Maria Luiza,2268.63
Mesa,Móveis,Maria Luísa,5863.86
Mesa,Móveis,Maria Sophia,14641.52
Mesa,Móveis,Maria Vitória,1288.31
Mesa,Móveis,Mariah,15748.650000000001
Mesa,Móveis,Mariana,14445.52
Mesa,Móveis,Mariane,2442.0
Mesa,Móveis,Marina,23251.489999999998
Mesa,Móveis,Mateus,9714.89
Mesa,Móveis,Matheus,16038.029999999999
Mesa,Móveis,Mathias,12094.14
Mesa,Móveis,Matteo,5908.72
Mesa,Móveis,Maya,9799.16
Mesa,Móveis,Maysa,18019.9
Mesa,Móveis,Melina,9645.84
Mesa,Móveis,Melissa,15920.21
Mesa,Móveis,Miguel,2566.66
Mesa,Móveis,Milena,11240.84
Mesa,Móveis,Mirella,21833.8
Mesa,Móveis,Murilo,10942.380000000001
Mesa,Móveis,Nathan,7587.6
Mesa,Móveis,Natália,28153.120000000003
Mesa,Móveis,Nicole,10527.25
Mesa,Móveis,Nina,19659.38
Mesa,Móveis,Noah,27134.800000000003
Mesa,Móveis,Oliver,6560.98
Mesa,Móveis,Olivia,13081.39
Mesa,Móveis,Olívia,21680.36
Mesa,Móveis,Otto,17068.46
Mesa,Móveis,Otávio,16914.68
Mesa,Móveis,Paulo,28003.34
Mesa,Móveis,Pedro,8397.8
Mesa,Móveis,Pedro Henrique,27542.88
Mesa,Móveis,Pedro Lucas,18638.51
Mesa,Móveis,Pedro Miguel,6003.85
Mesa,Móveis,Pietra,10990.550000000001
Mesa,Móveis,Pietro,9929.130000000001
Mesa,Móveis,Rael,9748.599999999999
Mesa,Móveis,Rafael,4675.06
Mesa,Móveis,Rafaela,10619.89
Mesa,Móveis,Raquel,11138.22
Mesa,Móveis,Raul,11297.24
Mesa,Móveis,Ravi,9086.759999999998
Mesa,Móveis,Ravi Lucca,3403.1099999999997
Mesa,Móveis,Ravy,27203.96
Mesa,Móveis,Rebeca,7269.17
Mesa,Móveis,Renan,16467.67
Mesa,Móveis,Rhavi,14429.529999999999
Mesa,Móveis,Rodrigo,13682.869999999999
Mesa,Móveis,Ryan,1246.14
Mesa,Móveis,Sabrina,15988.06
Mesa,Móveis,Samuel,13038.57
Mesa,Móveis,Sara,6961.6
Mesa,Móveis,Sarah,19106.45
Mesa,Móveis,Sofia,18069.72
Mesa,Móveis,Sophia,14931.42
Mesa,Móveis,Sophie,13566.81
Mesa,Móveis,Stella,14509.939999999999
Mesa,Móveis,Stephany,9785.64
Mesa,Móveis,Theo,12026.63
Mesa,Móveis,Theodoro,18767.739999999998
Mesa,Móveis,Thiago,13540.329999999998
Mesa,Móveis,Thomas,8384.69
Mesa,Móveis,Théo,13241.62
Mesa,Móveis,Valentim,15318.17
Mesa,Móveis,Valentina,23023.730000000003
Mesa,Móveis,Vicente,12325.33
Mesa,Móveis,Vinicius,3401.5600000000004
Mesa,Móveis,Vinícius,6267.92
Mesa,Móveis,Vitor,3551.45
Mesa,Móveis,Vitor Gabriel,16521.079999999998
Mesa,Móveis,Vitor Hugo,10503.57
Mesa,Móveis,Vitória,12033.1
Mesa,Móveis,Yago,15141.56
Mesa,Móveis,Yan,2225.1
Mesa,Móveis,Yasmin,1123.42
Mesa,Móveis,Yuri,7202.62
Mesa,Móveis,Zoe,13642.46
Mesa,Móveis,Ágatha,8516.99
Mesa,Móveis,Ísis,1319.43
Mochila,Acessórios,Agatha,1603.35
Mochila,Acessórios,Alana,373.18
Mochila,Acessórios,Alexandre,2052.05
Mochila,Acessórios,Alexia,665.21
Mochila,Acessórios,Alice,1120.76
Mochila,Acessórios,Allana,916.4300000000001
Mochila,Acessórios,Alícia,1443.3000000000002
Mochila,Acessórios,Amanda,555.55
Mochila,Acessórios,Ana,3582.9700000000003
Mochila,Acessórios,Ana Beatriz,2021.37
Mochila,Acessórios,Ana Carolina,2541.82
Mochila,Acessórios,Ana Cecília,1511.24
Mochila,Acessórios,Ana Clara,3100.1
Mochila,Acessórios,Ana Julia,1002.46
Mochila,Acessórios,Ana Júlia,2857.33
Mochila,Acessórios,Ana Laura,2089.94
Mochila,Acessórios,Ana Liz,717.36
Mochila,Acessórios,Ana Luiza,2248.9300000000003
Mochila,Acessórios,Ana Lívia,1274.38
Mochila,Acessórios,Ana Sophia,897.57
Mochila,Acessórios,Ana Vitória,1920.6100000000001
Mochila,Acessórios,André,1921.26
Mochila,Acessórios,Anna Liz,4192.9
Mochila,Acessórios,Anthony,1998.75
Mochila,Acessórios,Anthony Gabriel,2037.26
Mochila,Acessórios,Antonella,754.0
Mochila,Acessórios,Antony,1050.29
Mochila,Acessórios,Antônio,2362.13
Mochila,Acessórios,Apollo,787.64
Mochila,Acessórios,Arthur,561.06
Mochila,Acessórios,Arthur Gabriel,357.72
Mochila,Acessórios,Arthur Miguel,2952.83
Mochila,Acessórios,Asafe,2185.12
Mochila,Acessórios,Augusto,2167.34
Mochila,Acessórios,Aurora,2865.56
Mochila,Acessórios,Ayla,2507.76
Mochila,Acessórios,Aylla,2368.5499999999997
Mochila,Acessórios,Beatriz,1940.38
Mochila,Acessórios,Bella,380.38
Mochila,Acessórios,Benicio,1593.83
Mochila,Acessórios,Benjamim,686.16
Mochila,Acessórios,Benjamin,504.65999999999997
Mochila,Acessórios,Bento,2742.46
Mochila,Acessórios,Benício,3606.89
Mochila,Acessórios,Bernardo,2011.49
Mochila,Acessórios,Bianca,2113.0299999999997
Mochila,Acessórios,Brayan,762.68
Mochila,Acessórios,Brenda,1879.27
Mochila,Acessórios,Breno,1350.31
Mochila,Acessórios,Bruna,1550.56
Mochila,Acessórios,Bruno,379.91999999999996
Mochila,Acessórios,Bryan,349.34
Mochila,Acessórios,Bárbara,515.46
Mochila,Acessórios,Caio,2736.05
Mochila,Acessórios,Caleb,169.61
Mochila,Acessórios,Calebe,765.38
Mochila,Acessórios,Camila,1423.5
Mochila,Acessórios,Carlos Eduardo,3157.81
Mochila,Acessórios,Carolina,2345.75
Mochila,Acessórios,Caroline,2589.31
Mochila,Acessórios,Catarina,1817.76
Mochila,Acessórios,Cauã,2245.77
Mochila,Acessórios,Cauê,1093.68
Mochila,Acessórios,Cecilia,1206.1399999999999
Mochila,Acessórios,Cecília,376.86
Mochila,Acessórios,Clara,3305.4700000000003
Mochila,Acessórios,Clarice,1117.29
Mochila,Acessórios,Daniel,327.48
Mochila,Acessórios,Daniela,1133.21
Mochila,Acessórios,Danilo,336.81
Mochila,Acessórios,Dante,667.46
Mochila,Acessórios,Davi,1390.44
Mochila,Acessórios,Davi Lucas,1094.97
Mochila,Acessórios,Davi Lucca,3635.85
Mochila,Acessórios,Davi Luiz,2019.98
Mochila,Acessórios,Davi Miguel,1251.54
Mochila,Acessórios,Diego,2495.67
Mochila,Acessórios,Diogo,2542.59
Mochila,Acessórios,Dom,1899.46
Mochila,Acessórios,Eduarda,1670.1399999999999
Mochila,Acessórios,Eduardo,541.3
Mochila,Acessórios,Elisa,1537.76
Mochila,Acessórios,Eloah,1407.1
Mochila,Acessórios,Eloá,2277.72
Mochila,Acessórios,Emanuel,1150.73
Mochila,Acessórios,Emanuella,1498.54
Mochila,Acessórios,Emanuelly,2657.24
Mochila,Acessórios,Emilly,2760.33
Mochila,Acessórios,Enrico,2711.2200000000003
Mochila,Acessórios,Enzo,373.14
Mochila,Acessórios,Erick,1114.71
Mochila,Acessórios,Ester,1643.92
Mochila,Acessórios,Esther,1109.03
Mochila,Acessórios,Evelyn,544.35
Mochila,Acessórios,Felipe,4456.41
Mochila,Acessórios,Fernanda,1828.0700000000002
Mochila,Acessórios,Fernando,1072.85
Mochila,Acessórios,Francisco,1030.72
Mochila,Acessórios,Gabriel,2768.81
Mochila,Acessórios,Gabriela,690.92
Mochila,Acessórios,Gabrielly,2213.7
Mochila,Acessórios,Gael,3368.38
Mochila,Acessórios,Gael Henrique,1857.1100000000001
Mochila,Acessórios,Giovanna,3582.06
Mochila,Acessórios,Guilherme,519.23
Mochila,Acessórios,Gustavo,3525.01
Mochila,Acessórios,Gustavo Henrique,1246.29
Mochila,Acessórios,Hadassa,509.85
Mochila,Acessórios,Heitor,735.1800000000001
Mochila,Acessórios,Helena,1038.8600000000001
Mochila,Acessórios,Hellena,2203.81
Mochila,Acessórios,Heloisa,2840.25
Mochila,Acessórios,Heloísa,1395.46
Mochila,Acessórios,Henrique,2099.93
Mochila,Acessórios,Henry,3111.2200000000003
Mochila,Acessórios,Henry Gabriel,1427.82
Mochila,Acessórios,Ian,1799.45
Mochila,Acessórios,Igor,941.9300000000001
Mochila,Acessórios,Isaac,1410.03
Mochila,Acessórios,Isabel,2893.04
Mochila,Acessórios,Isabela,1864.41
Mochila,Acessórios,Isabella,1765.96
Mochila,Acessórios,Isabelly,1207.81
Mochila,Acessórios,Isadora,1465.96
Mochila,Acessórios,Isaque,170.02
Mochila,Acessórios,Isis,4079.88
Mochila,Acessórios,Jade,1710.83
Mochila,Acessórios,Joana,1076.26
Mochila,Acessórios,Joaquim,3721.5099999999998
Mochila,Acessórios,Josué,1727.61
Mochila,Acessórios,José,2230.88
Mochila,Acessórios,José Miguel,3584.39
Mochila,Acessórios,José Pedro,2144.73
Mochila,Acessórios,João,2024.7
Mochila,Acessórios,João Felipe,1527.31
Mochila,Acessórios,João Gabriel,2417.2
Mochila,Acessórios,João Guilherme,1087.1
Mochila,Acessórios,João Lucas,731.92
Mochila,Acessórios,João Miguel,1310.5
Mochila,Acessórios,João Pedro,2779.16
Mochila,Acessórios,João Vitor,2233.8
Mochila,Acessórios,Juan,1623.1799999999998
Mochila,Acessórios,Julia,2470.8599999999997
Mochila,Acessórios,Juliana,1102.73
Mochila,Acessórios,Júlia,2599.3
Mochila,Acessórios,Kaique,691.12
Mochila,Acessórios,Kamilly,904.29
Mochila,Acessórios,Kevin,768.5
Mochila,Acessórios,Lara,563.46
Mochila,Acessórios,Larissa,1470.1100000000001
Mochila,Acessórios,Laura,667.8
Mochila,Acessórios,Lavínia,2055.02
Mochila,Acessórios,Laís,2256.66
Mochila,Acessórios,Leandro,2165.4
Mochila,Acessórios,Leonardo,1145.86
Mochila,Acessórios,Letícia,2365.67
Mochila,Acessórios,Levi,2007.8600000000001
Mochila,Acessórios,Liam,3407.55
Mochila,Acessórios,Liz,1379.22
Mochila,Acessórios,Lorena,381.6
Mochila,Acessórios,Lorenzo,1443.98
Mochila,Acessórios,Luan,1584.39
Mochila,Acessórios,Luana,2242.59
Mochila,Acessórios,Luara,1244.5900000000001
Mochila,Acessórios,Lucas,1396.6
Mochila,Acessórios,Lucas Gabriel,335.03
Mochila,Acessórios,Lucca,191.18
Mochila,Acessórios,Luigi,1753.3400000000001
Mochila,Acessórios,Luiz Felipe,2669.26
Mochila,Acessórios,Luiz Fernando,2582.43
Mochila,Acessórios,Luiz Gustavo,1204.7600000000002
Mochila,Acessórios,Luiz Miguel,1238.5900000000001
Mochila,Acessórios,Luiz Otávio,3104.3900000000003
Mochila,Acessórios,Luiza,1438.08
Mochila,Acessórios,Luna,735.02
Mochila,Acessórios,Lunna,2421.6
Mochila,Acessórios,Luísa,1667.99
Mochila,Acessórios,Léo,2153.98
Mochila,Acessórios,Lívia,1418.21
Mochila,Acessórios,Maitê,2072.67
Mochila,Acessórios,Manuela,1887.0
Mochila,Acessórios,Manuella,1881.08
Mochila,Acessórios,Marcela,1058.6
Mochila,Acessórios,Marcelo,873.5
Mochila,Acessórios,Marcos Vinicius,749.9
Mochila,Acessórios,Maria,2014.73
Mochila,Acessórios,Maria Alice,1046.78
Mochila,Acessórios,Maria Cecília,945.04
Mochila,Acessórios,Maria Clara,1744.8899999999999
Mochila,Acessórios,Maria Eduarda,3031.5499999999997
Mochila,Acessórios,Maria Fernanda,2500.86
Mochila,Acessórios,Maria Flor,1248.1899999999998
Mochila,Acessórios,Maria Helena,342.38
Mochila,Acessórios,Maria Isis,4413.8
Mochila,Acessórios,Maria Julia,1305.32
Mochila,Acessórios,Maria Júlia,2651.37
Mochila,Acessórios,Maria Laura,370.5
Mochila,Acessórios,Maria Liz,1471.3
Mochila,Acessórios,Maria Luiza,2914.98
Mochila,Acessórios,Maria Luísa,1037.4
Mochila,Acessórios,Maria Sophia,699.01
Mochila,Acessórios,Maria Vitória,1260.26
Mochila,Acessórios,Mariah,1620.5900000000001
Mochila,Acessórios,Mariana,1095.0400000000002
Mochila,Acessórios,Mariane,3637.81
Mochila,Acessórios,Marina,2081.16
Mochila,Acessórios,Mateus,2328.91
Mochila,Acessórios,Matheus,1837.89
Mochila,Acessórios,Mathias,2206.19
Mochila,Acessórios,Matteo,746.92
Mochila,Acessórios,Maya,695.05
Mochila,Acessórios,Maysa,3422.01
Mochila,Acessórios,Melina,1272.63
Mochila,Acessórios,Melissa,1675.34
Mochila,Acessórios,Miguel,2421.59
Mochila,Acessórios,Milena,1433.38
Mochila,Acessórios,Mirella,1800.8
Mochila,Acessórios,Murilo,1056.1999999999998
Mochila,Acessórios,Nathan,1789.6999999999998
Mochila,Acessórios,Natália,3582.65
Mochila,Acessórios,Nicolas,1498.55
Mochila,Acessórios,Nicole,539.87
Mochila,Acessórios,Nina,1449.51
Mochila,Acessórios,Noah,2407.53
Mochila,Acessórios,Oliver,1776.8600000000001
Mochila,Acessórios,Olivia,906.75
Mochila,Acessórios,Olívia,1523.76
Mochila,Acessórios,Otto,1294.77
Mochila,Acessórios,Otávio,742.52
Mochila,Acessórios,Paulo,1596.2399999999998
Mochila,Acessórios,Pedro,1101.3000000000002
Mochila,Acessórios,Pedro Henrique,888.89
Mochila,Acessórios,Pedro Lucas,1900.4099999999999
Mochila,Acessórios,Pedro Miguel,771.32
Mochila,Acessórios,Pietra,1242.77
Mochila,Acessórios,Pietro,1307.96
Mochila,Acessórios,Rael,555.64
Mochila,Acessórios,Rafael,1801.94
Mochila,Acessórios,Rafaela,1836.08
Mochila,Acessórios,Raquel,2232.6400000000003
Mochila,Acessórios,Raul,770.72
Mochila,Acessórios,Ravi,2143.65
Mochila,Acessórios,Ravi Lucca,2444.06
Mochila,Acessórios,Ravy,1877.0
Mochila,Acessórios,Rebeca,1354.79
Mochila,Acessórios,Renan,2278.5
Mochila,Acessórios,Rhavi,934.81
Mochila,Acessórios,Rodrigo,1247.34
Mochila,Acessórios,Ryan,1521.01
Mochila,Acessórios,Sabrina,710.7199999999999
Mochila,Acessórios,Samuel,194.52
Mochila,Acessórios,Sara,1211.97
Mochila,Acessórios,Sarah,673.96
Mochila,Acessórios,Sofia,1778.96
Mochila,Acessórios,Sophia,1087.96
Mochila,Acessórios,Sophie,1029.45
Mochila,Acessórios,Stella,1540.97
Mochila,Acessórios,Stephany,1046.05
Mochila,Acessórios,Thales,2751.0600000000004
Mochila,Acessórios,Theo,1691.1100000000001
Mochila,Acessórios,Theodoro,864.3600000000001
Mochila,Acessórios,Thiago,718.36
Mochila,Acessórios,Thomas,1283.83
Mochila,Acessórios,Théo,713.96
Mochila,Acessórios,Valentim,1261.2799999999997
Mochila,Acessórios,Valentina,1666.0
Mochila,Acessórios,Vicente,168.93
Mochila,Acessórios,Vinicius,1103.8200000000002
Mochila,Acessórios,Vinícius,1678.0800000000002
Mochila,Acessórios,Vitor,2016.79
Mochila,Acessórios,Vitor Gabriel,1780.77
Mochila,Acessórios,Vitor Hugo,1574.94
Mochila,Acessórios,Vitória,1938.24
Mochila,Acessórios,Yago,752.2
Mochila,Acessórios,Yan,769.5600000000001
Mochila,Acessórios,Yasmin,1574.46
Mochila,Acessórios,Yuri,1320.54
Mochila,Acessórios,Zoe,1511.56
Mochila,Acessórios,Ágatha,1587.46
Mochila,Acessórios,Ísis,1846.38
Monitor,Eletrônicos,Agatha,8992.73
Monitor,Eletrônicos,Alana,2833.4700000000003
Monitor,Eletrônicos,Alexandre,12447.400000000001
Monitor,Eletrônicos,Alexia,11008.9
Monitor,Eletrônicos,Alice,12143.17
Monitor,Eletrônicos,Allana,17570.13
Monitor,Eletrônicos,Alícia,6326.84
Monitor,Eletrônicos,Amanda,7981.11
Monitor,Eletrônicos,Ana,14652.63
Monitor,Eletrônicos,Ana Beatriz,9184.18
Monitor,Eletrônicos,Ana Carolina,969.16
Monitor,Eletrônicos,Ana Cecília,11857.29
Monitor,Eletrônicos,Ana Clara,17944.71
Monitor,Eletrônicos,Ana Julia,9723.65
Monitor,Eletrônicos,Ana Júlia,10976.32
Monitor,Eletrônicos,Ana Laura,16240.86
Monitor,Eletrônicos,Ana Liz,10194.83
Monitor,Eletrônicos,Ana Luiza,2889.63
Monitor,Eletrônicos,Ana Lívia,11054.28
Monitor,Eletrônicos,Ana Sophia,9850.3
Monitor,Eletrônicos,Ana Vitória,2816.7
Monitor,Eletrônicos,André,3816.04
Monitor,Eletrônicos,Anna Liz,7922.23
Monitor,Eletrônicos,Anthony,4852.15
Monitor,Eletrônicos,Anthony Gabriel,13623.12
Monitor,Eletrônicos,Antonella,11529.12
Monitor,Eletrônicos,Antony,5900.23
Monitor,Eletrônicos,Antônio,7621.0599999999995
Monitor,Eletrônicos,Apollo,7098.25
Monitor,Eletrônicos,Arthur,13121.07
Monitor,Eletrônicos,Arthur Gabriel,6616.95
Monitor,Eletrônicos,Arthur Miguel,2624.61
Monitor,Eletrônicos,Asafe,5917.889999999999
Monitor,Eletrônicos,Augusto,8800.96
Monitor,Eletrônicos,Aurora,13092.960000000001
Monitor,Eletrônicos,Ayla,3265.04
Monitor,Eletrônicos,Aylla,6002.66
Monitor,Eletrônicos,Beatriz,5665.0
Monitor,Eletrônicos,Bella,12276.43
Monitor,Eletrônicos,Benicio,6982.23
Monitor,Eletrônicos,Benjamim,5157.18
Monitor,Eletrônicos,Benjamin,1682.08
Monitor,Eletrônicos,Bento,5830.68
Monitor,Eletrônicos,Benício,4559.43
Monitor,Eletrônicos,Bernardo,15032.91
Monitor,Eletrônicos,Bianca,8462.4
Monitor,Eletrônicos,Brayan,5488.77
Monitor,Eletrônicos,Brenda,8061.219999999999
Monitor,Eletrônicos,Breno,16300.25
Monitor,Eletrônicos,Bruna,4554.0599999999995
Monitor,Eletrônicos,Bruno,10106.01
Monitor,Eletrônicos,Bryan,13808.59
Monitor,Eletrônicos,Bárbara,5197.9
Monitor,Eletrônicos,Caio,5257.26
Monitor,Eletrônicos,Caleb,7035.82
Monitor,Eletrônicos,Calebe,9824.21
Monitor,Eletrônicos,Camila,12167.869999999999
Monitor,Eletrônicos,Carlos Eduardo,6443.13
Monitor,Eletrônicos,Carolina,5935.25
Monitor,Eletrônicos,Caroline,9242.09
Monitor,Eletrônicos,Catarina,7785.13
Monitor,Eletrônicos,Cauã,5524.52
Monitor,Eletrônicos,Cauê,3907.8
Monitor,Eletrônicos,Cecilia,19085.53
Monitor,Eletrônicos,Clara,7084.17
Monitor,Eletrônicos,Clarice,3633.21
Monitor,Eletrônicos,Daniel,2682.18
Monitor,Eletrônicos,Daniela,15480.18
Monitor,Eletrônicos,Danilo,8966.24
Monitor,Eletrônicos,Dante,9199.2
Monitor,Eletrônicos,Davi,11547.57
Monitor,Eletrônicos,Davi Lucas,6009.73
Monitor,Eletrônicos,Davi Lucca,10797.150000000001
Monitor,Eletrônicos,Davi Luiz,18502.69
Monitor,Eletrônicos,Davi Miguel,1669.6
Monitor,Eletrônicos,Diego,19945.15
Monitor,Eletrônicos,Diogo,12274.68
Monitor,Eletrônicos,Dom,4553.41
Monitor,Eletrônicos,Eduarda,7952.89
Monitor,Eletrônicos,Eduardo,7652.68
Monitor,Eletrônicos,Elisa,3384.49
Monitor,Eletrônicos,Eloah,4636.62
Monitor,Eletrônicos,Eloá,12835.5
Monitor,Eletrônicos,Emanuel,11832.64
Monitor,Eletrônicos,Emanuella,12211.71
Monitor,Eletrônicos,Emanuelly,13815.970000000001
Monitor,Eletrônicos,Emilly,7402.8
Monitor,Eletrônicos,Enrico,19101.93
Monitor,Eletrônicos,Enzo Gabriel,10523.79
Monitor,Eletrônicos,Erick,3751.4400000000005
Monitor,Eletrônicos,Ester,3568.36
Monitor,Eletrônicos,Esther,6824.46
Monitor,Eletrônicos,Evelyn,13523.49
Monitor,Eletrônicos,Felipe,3320.3999999999996
Monitor,Eletrônicos,Fernanda,2517.78
Monitor,Eletrônicos,Fernando,7349.799999999999
Monitor,Eletrônicos,Francisco,3517.94
Monitor,Eletrônicos,Gabriel,6200.6900000000005
Monitor,Eletrônicos,Gabriela,3621.6
Monitor,Eletrônicos,Gabrielly,4555.93
Monitor,Eletrônicos,Gael,13038.099999999999
Monitor,Eletrônicos,Gael Henrique,7458.87
Monitor,Eletrônicos,Giovanna,6180.48
Monitor,Eletrônicos,Gustavo,4385.83
Monitor,Eletrônicos,Gustavo Henrique,17137.65
Monitor,Eletrônicos,Hadassa,23369.61
Monitor,Eletrônicos,Heitor,9667.44
Monitor,Eletrônicos,Hellena,4441.95
Monitor,Eletrônicos,Heloisa,8169.0599999999995
Monitor,Eletrônicos,Heloísa,15496.46
Monitor,Eletrônicos,Henrique,861.82
Monitor,Eletrônicos,Henry,12901.68
Monitor,Eletrônicos,Henry Gabriel,10838.28
Monitor,Eletrônicos,Ian,5290.17
Monitor,Eletrônicos,Igor,18676.239999999998
Monitor,Eletrônicos,Isaac,3427.92
Monitor,Eletrônicos,Isabel,11017.68
Monitor,Eletrônicos,Isabela,12984.02
Monitor,Eletrônicos,Isabella,3688.24
Monitor,Eletrônicos,Isabelly,2569.59
Monitor,Eletrônicos,Isadora,3587.56
Monitor,Eletrônicos,Isaque,7689.9400000000005
Monitor,Eletrônicos,Isis,1752.8200000000002
Monitor,Eletrônicos,Jade,7339.48
Monitor,Eletrônicos,Joana,6259.0
Monitor,Eletrônicos,Joaquim,4843.76
Monitor,Eletrônicos,Josué,8970.64
Monitor,Eletrônicos,José,11238.8
Monitor,Eletrônicos,José Miguel,13578.45
Monitor,Eletrônicos,João,11138.9
Monitor,Eletrônicos,João Felipe,10683.68
Monitor,Eletrônicos,João Gabriel,11586.189999999999
Monitor,Eletrônicos,João Guilherme,12917.6
Monitor,Eletrônicos,João Lucas,6101.14
Monitor,Eletrônicos,João Miguel,14015.199999999999
Monitor,Eletrônicos,João Pedro,9658.689999999999
Monitor,Eletrônicos,João Vitor,5258.280000000001
Monitor,Eletrônicos,Juan,15609.72
Monitor,Eletrônicos,Julia,15418.87
Monitor,Eletrônicos,Juliana,11778.029999999999
Monitor,Eletrônicos,Júlia,1974.38
Monitor,Eletrônicos,Kaique,6541.62
Monitor,Eletrônicos,Kamilly,10714.94
Monitor,Eletrônicos,Kevin,1796.0
Monitor,Eletrônicos,Lara,7053.860000000001
Monitor,Eletrônicos,Larissa,2742.8
Monitor,Eletrônicos,Laura,10144.81
Monitor,Eletrônicos,Lavínia,6366.91
Monitor,Eletrônicos,Laís,8986.67
Monitor,Eletrônicos,Leandro,3671.44
Monitor,Eletrônicos,Leonardo,12633.77
Monitor,Eletrônicos,Letícia,9722.74
Monitor,Eletrônicos,Levi,7611.46
Monitor,Eletrônicos,Liam,2848.87
Monitor,Eletrônicos,Liz,6719.4
Monitor,Eletrônicos,Lorena,8178.76
Monitor,Eletrônicos,Lorenzo,7488.61
Monitor,Eletrônicos,Luan,15350.69
Monitor,Eletrônicos,Luana,7723.99
Monitor,Eletrônicos,Luara,4287.07
Monitor,Eletrônicos,Lucas,12072.6
Monitor,Eletrônicos,Lucas Gabriel,10664.82
Monitor,Eletrônicos,Lucca,5419.85
Monitor,Eletrônicos,Luigi,3414.38
Monitor,Eletrônicos,Luiz Felipe,12751.86
Monitor,Eletrônicos,Luiz Fernando,10724.48
Monitor,Eletrônicos,Luiz Gustavo,11275.3
Monitor,Eletrônicos,Luiz Henrique,19413.32
Monitor,Eletrônicos,Luiz Miguel,16102.880000000001
Monitor,Eletrônicos,Luiz Otávio,10414.09
Monitor,Eletrônicos,Luiza,4234.97
Monitor,Eletrônicos,Luna,1936.9
Monitor,Eletrônicos,Lunna,4427.05
Monitor,Eletrônicos,Léo,15448.68
Monitor,Eletrônicos,Lívia,959.25
Monitor,Eletrônicos,Maitê,4382.58
Monitor,Eletrônicos,Manuela,4302.11
Monitor,Eletrônicos,Manuella,8917.98
Monitor,Eletrônicos,Marcela,6888.87
Monitor,Eletrônicos,Marcelo,8261.07
Monitor,Eletrônicos,Marcos Vinicius,6562.2
Monitor,Eletrônicos,Maria,4377.85
Monitor,Eletrônicos,Maria Alice,10174.23
Monitor,Eletrônicos,Maria Cecília,12383.54
Monitor,Eletrônicos,Maria Clara,9368.66
Monitor,Eletrônicos,Maria Eduarda,9992.33
Monitor,Eletrônicos,Maria Fernanda,4712.09
Monitor,Eletrônicos,Maria Flor,4071.29
Monitor,Eletrônicos,Maria Helena,9183.32
Monitor,Eletrônicos,Maria Isis,9199.64
Monitor,Eletrônicos,Maria Julia,10219.92
Monitor,Eletrônicos,Maria Júlia,11378.75
Monitor,Eletrônicos,Maria Laura,12315.77
Monitor,Eletrônicos,Maria Liz,6718.110000000001
Monitor,Eletrônicos,Maria Luiza,9321.71
Monitor,Eletrônicos,Maria Luísa,6173.46
Monitor,Eletrônicos,Maria Sophia,6279.96
Monitor,Eletrônicos,Maria Vitória,15284.720000000001
Monitor,Eletrônicos,Mariah,9463.03
Monitor,Eletrônicos,Mariana,20439.579999999998
Monitor,Eletrônicos,Mariane,966.64
Monitor,Eletrônicos,Marina,16026.029999999999
Monitor,Eletrônicos,Mateus,10069.5
Monitor,Eletrônicos,Matheus,6270.679999999999
Monitor,Eletrônicos,Mathias,6341.23
Monitor,Eletrônicos,Matteo,4651.11
Monitor,Eletrônicos,Maya,8916.650000000001
Monitor,Eletrônicos,Maysa,9750.24
Monitor,Eletrônicos,Melina,17912.27
Monitor,Eletrônicos,Melissa,12109.1
Monitor,Eletrônicos,Miguel,7857.53
Monitor,Eletrônicos,Milena,9386.060000000001
Monitor,Eletrônicos,Mirella,9727.77
Monitor,Eletrônicos,Murilo,5393.26
Monitor,Eletrônicos,Nathan,19459.82
Monitor,Eletrônicos,Natália,5742.33
Monitor,Eletrônicos,Nicolas,818.47
Monitor,Eletrônicos,Nicole,7935.69
Monitor,Eletrônicos,Nina,6005.35
Monitor,Eletrônicos,Noah,5697.1
Monitor,Eletrônicos,Oliver,20814.63
Monitor,Eletrônicos,Olivia,7259.88
Monitor,Eletrônicos,Olívia,1928.1399999999999
Monitor,Eletrônicos,Otto,12594.630000000001
Monitor,Eletrônicos,Otávio,8006.66
Monitor,Eletrônicos,Paulo,8987.72
Monitor,Eletrônicos,Pedro,15974.04
Monitor,Eletrônicos,Pedro Henrique,8989.89
Monitor,Eletrônicos,Pedro Lucas,4824.32
Monitor,Eletrônicos,Pedro Miguel,6668.26
Monitor,Eletrônicos,Pietra,15712.689999999999
Monitor,Eletrônicos,Pietro,3345.68
Monitor,Eletrônicos,Rael,6948.76
Monitor,Eletrônicos,Rafael,11952.43
Monitor,Eletrônicos,Rafaela,7940.69
Monitor,Eletrônicos,Raquel,10048.68
Monitor,Eletrônicos,Raul,5327.610000000001
Monitor,Eletrônicos,Ravi,10444.56
Monitor,Eletrônicos,Ravi Lucca,6497.5599999999995
Monitor,Eletrônicos,Ravy,7397.6900000000005
Monitor,Eletrônicos,Renan,4465.26
Monitor,Eletrônicos,Rhavi,2585.98
Monitor,Eletrônicos,Ryan,8234.33
Monitor,Eletrônicos,Sabrina,10969.88
Monitor,Eletrônicos,Samuel,25390.190000000002
Monitor,Eletrônicos,Sara,4526.75
Monitor,Eletrônicos,Sarah,30059.260000000002
Monitor,Eletrônicos,Sofia,14062.17
